4486	16	75.92355227369767	-6.000000000000147
4486	17	88.12518055560417	66
4486	18	37.45502772599665	65.99999999999999
4486	19	16.427201457914794	-6
4486	20	4.292438538821262	8783855851620123e-32
4486	21	-27.880006763133093	48.41381045171575
4486	22	-15.253264089855826	58.46938161437335
4486	23	127.30609885881243	41.13110044293728
4486	24	-13.05871138615164	-3.098580185386891
4486	25	-16.77767582039888	2.5943153562497154
4486	26	-8.265322031432069	64.87031145635382
4486	27	90.84062674944944	59.99999999999999
4486	28	37.535988235122666	63
4486	29	7.12634762008617	-3.0000000000000036
4486	30	-16.653377172824452	6.362975987291291
4486	31	86.92492723632762	-3.0000000000000036
4486	32	41.76907502161959	59.99999999999999
4486	33	37.15715376716024	-5333311977959096e-28
4486	34	50.533539054183514	-6
4486	35	61.5663037519992	66
4486	36	62.61163156311106	62.99999999902607
4486	37	130.6246966119516	20.286857968636088
4486	38	64.52716180216086	-3.0000021187144914
4486	39	61.023915324756125	-39904848595752484e-22
4486	40	121.39123683582764	12.082853196061945
4486	41	-1.8188541152168314	59.9283727362011
4486	42	111.85021664621243	56.997951533165875
4487	1	60.35232118991385	59.99999955448891
4487	2	107.75002699695438	65.00744002036971
4487	3	-24.98346236676198	24.49482756371536
4487	4	7.152214105767314	62.99999999999999
4487	5	101.2796103598741	-2.597117009954315
4487	6	126.49959296962219	15.961300749748627
4487	7	89.41896216126985	14587374672458686e-32
4487	8	124.25632245783024	41.006531132202994
4487	9	85.03644432868414	63
4487	10	16.62547009715044	59.99999999999999
4487	11	-27.556577232829206	20.110390418543783
4487	12	-22.362503012755283	46.168188798577525
4487	13	128.27260858227945	47.67462252943027
4487	14	-30.14770533741414	17.851538139952634
4487	15	36.71549559196996	-3.000000000001716
4487	16	80.79152967544042	-6.000000000000056
4487	17	84.36625408044114	66
4487	18	33.695287400498714	65.99999999999999
4487	19	20.68766614285934	-6
4487	20	7.859311164537967	7591668875914545e-32
4487	21	-29.454365362099704	44.481562085206065
4487	22	-19.246786454687765	55.316184814284505
4487	23	125.99148606495456	45.38870716274629
4487	24	-8.953810877948387	-4.661460648062467
4487	25	-13.485948808972035	0.4765226079825005
4487	26	-11.67350369079637	63.71165702559248
4487	27	87.56776653466314	59.99999999999999
4487	28	33.53603161259602	63
4487	29	11.130146774200899	-3.0000000000000036
4487	30	-13.86665021300461	4.199202619271101
4487	31	88.3937099797367	-3.0000000000000293
4487	32	38.409429465478965	59.99999999999999
4487	33	40.91518117044779	-17221191547876364e-30
4487	34	54.63355295515104	-6
4487	35	57.808434595844254	66
4487	36	58.62393781608895	63.00000000028718
4487	37	130.9665995814468	23.97972276180553
4487	38	67.68494295995576	-3.000002053933964
4487	39	64.7564832630948	4577240578138087e-22
4487	40	123.04451715782635	15.317107149434683
4487	41	-5.173009958738564	59.45067233698128
4487	42	108.87970556718874	58.35569991641722
4488	1	57.006345337568064	59.99999782750982
4488	2	104.0493496812719	65.7342891725818
4488	3	-24.670264712723256	21.03511077458021
4488	4	2.5421963241957712	62.99999999999999
4488	5	104.86909404397113	-2.3447409334262734
4488	6	127.5831517524417	20.271349921218928
4488	7	93.11547545673189	1270978905092157e-31
4488	8	123.24489248840878	44.17411384112276
4488	9	80.84989098487456	63
4488	10	13.253498614212603	59.99999999999999
4488	11	-26.63694153769709	16.40483509163421
4488	12	-23.68565601150218	42.995100165725184
4488	13	126.54499953026975	50.98531456070262
4488	14	-28.813269001270786	13.596472852366809
4488	15	40.56904155207144	-3.0000000000015183
4488	16	85.92823277459786	-5.999999999999996
4488	17	80.60724844111924	66
4488	18	29.93497192508184	65.99999999999999
4488	19	24.955507498352425	-6
4488	20	11.426009322062045	6644197989949422e-32
4488	21	-30.495289737566818	40.3478312808846
4488	22	-22.600016947159734	51.50648540506651
4488	23	124.01697328805017	49.37266504694957
4488	24	-4.682996936371254	-5.629673587366746
4488	25	-9.920410250989454	-1.1677405419178903
4488	26	-14.954242885953784	62.138500772299665
4488	27	84.29472242912215	59.99999999999999
4488	28	29.463316538109908	63
4488	29	15.123576282229495	-3.0000000000000036
4488	30	-10.790824373723776	2.4574804172669458
4488	31	90.04439611294633	-3.000000000000029
4488	32	35.03805870568573	59.99999999999999
4488	33	44.67285939200171	21453076629953316e-29
4488	34	58.90412814353641	-6
4488	35	54.04979442554512	66
4488	36	54.60599624593932	63.00000000072624
4488	37	130.99999999994031	27.69868568345464
4488	38	70.48108644387864	-3.000001237004924
4488	39	68.48927291705459	22195978230098816e-22
4488	40	124.19582146321144	18.7339933254417
4488	41	-8.439496200971636	58.52138298980326
4488	42	105.75505600368088	59.31495823385347
4489	1	53.659889794151475	59.99999790947396
4489	2	100.28789917840982	65.99057515675818
4489	3	-23.879577746674318	17.64417412224808
4489	4	-2.1507344250401697	62.90858708640127
4489	5	108.44232729210407	-1.613733784883936
4489	6	127.98997794409827	24.693856743312892
4489	7	96.79970407815556	11214952368443313e-32
4489	8	121.82404429555488	47.175574203640195
4489	9	76.70709772674405	63
4489	10	9.881036436373364	59.99999999999999
4489	11	-25.215171750402032	12.84265762301408
4489	12	-24.555607767766062	39.65935609955572
4489	13	124.43241318850731	54.0684417980899
4489	14	-26.890252841285157	9.581317901619098
4489	15	44.297237001957264	-3.000000000000848
4489	16	91.3079075308688	-5.999999999999971
4489	17	76.84808543050279	66
4489	18	26.174285647413143	65.99999999999999
4489	19	29.254386962359078	-6
4489	20	14.992570298285852	5905633259477946e-32
4489	21	-30.95847438896334	36.08778749326943
4489	22	-25.200612564100084	47.18947518589572
4489	23	121.44132632201801	52.98669587667487
4489	24	-0.3268037058958742	-5.989301554398577
4489	25	-6.154799906914674	-2.3005729188515676
4489	26	-18.06027042493638	60.17534718139613
4489	27	81.02149799560895	59.99999999999999
4489	28	25.29536324039094	63
4489	29	19.06938852043474	-3.0000000000000036
4489	30	-7.4957713738384335	1.16287425544931
4489	31	91.91646400436328	-3.0000000000000178
4489	32	31.6669534116144	59.99999999999999
4489	33	48.430085097946936	23236093961724796e-29
4489	34	63.35033518502214	-6
4489	35	50.290585636902506	66
4489	36	50.558934186403576	63.00000000063862
4489	37	130.9999999999778	31.411487935275115
4489	38	73.07627852654379	-3.0000004061407437
4489	39	72.19766463665434	21347444717136288e-22
4489	40	124.837229820593	22.255755429434192
4489	41	-11.557534557609761	57.15439336881734
4489	42	102.52983414050696	59.85834731575136
4490	1	50.30105416429668	59.999998747939536
4490	2	96.51543688745716	66
4490	3	-22.623628642239975	14.388187135271492
4490	4	-6.813615283200692	62.14695871822878
4490	5	111.90468334526999	-0.354176838962167
4490	6	128.00000003936032	29.13588782662888
4490	7	100.47130983008877	0.015429086291420166
4490	8	120.02011928561002	49.95907422263056
4490	9	72.55926926671617	63
4490	10	6.508056423436841	59.99999999999999
4490	11	-23.312869050579135	9.495043233823415
4490	12	-24.95982727233964	36.227149883679935
4490	13	121.96145284423409	56.87638268052474
4490	14	-24.40420187545488	5.897182617494243
4490	15	47.88283412681606	-3.0000000000002305
4490	16	96.85742718907368	-5.999999999999971
4490	17	73.08874761291919	66
4490	18	22.413371503882516	65.99999999999999
4490	19	33.59514287754749	-6
4490	20	18.55900184125927	534569181867439e-31
4490	21	-31.004367617056683	31.78898394370119
4490	22	-26.962094381246263	42.523279632808666
4490	23	118.34055494859297	56.15092168675259
4490	24	3.9336776181440087	-5.820000000000005
4490	25	-2.2715201024879126	-2.8966907355240035
4490	26	-20.93962374710659	57.83882332962982
4490	27	77.74810069614699	59.99999999999999
4490	28	21.03377338180556	63
4490	29	22.957810013510002	-3.0000000000000036
4490	30	-4.046314250051364	0.3431786132509838
4490	31	94.06079156478842	-3.000000000000006
4490	32	28.295907820367177	59.99999999999999
4490	33	52.18681644219319	15075690008486647e-29
4490	34	67.97871705886797	-6
4490	35	46.5309669297377	66
4490	36	46.4717977752345	63.00000000035522
4490	37	130.99593256630354	35.124247246363865
4490	38	75.54712583218348	-2.999999888258261
4490	39	75.90614543632697	12780404751028409e-22
4490	40	125.00000000122125	25.808821185734264
4490	41	-14.468236263348835	55.371848793126404
4490	42	99.25890057323589	60
4491	1	46.93031237201776	59.99999959396636
4491	2	92.74438724079525	66
4491	3	-20.923925030309114	11.331355154110584
4491	4	-11.307184881186155	60.600373100328866
4491	5	115.16613347562628	1.4145838059649423
4491	6	128.00000002545067	33.5873404739697
4491	7	104.12449605658443	0.3560864817500693
4491	8	117.86596412156503	52.47662943997076
4491	9	68.4070570428369	63
4491	10	3.1104354089443973	59.99999999999999
4491	11	-20.956394073017275	6.436758014106551
4491	12	-24.999999999999996	32.75682390124211
4491	13	119.16016113080069	59.35714107744261
4491	14	-21.44500861941514	2.634521257660156
4491	15	51.34149134883124	-2.9999999999998725
4491	16	102.51337724484291	-5.885771593822777
4491	17	69.32924739233627	66
4491	18	18.652326998891084	65.99999999999999
4491	19	37.97607045420853	-6
4491	20	22.125253665776533	49374856194021804e-33
4491	21	-31.00716823223364	27.46697427922861
4491	22	-27.856194759708032	37.68268264495994
4491	23	114.77371730944999	58.767582965151654
4491	24	7.622999251837079	-4.777512000000003
4491	25	1.6437328468190229	-3
4491	26	-23.541748840605127	55.153719446124235
4491	27	74.45014732363529	59.99999999999999
4491	28	16.704009329724443	63
4491	29	26.779343180127253	-3.0000000000000036
4491	30	-0.5108944712042988	0.01672495326595347
4491	31	96.46673683774792	-2.9999999999999982
4491	32	24.924497840616596	59.99999999999999
4491	33	55.919092343146666	572939005225668e-28
4491	34	72.74831953349396	-6
4491	35	42.7710597034611	66
4491	36	42.33370635738633	63.00000000009537
4491	37	130.75493929798273	38.84173983683622
4491	38	77.99085525880163	-2.999999705577479
4491	39	79.6144797097929	4140926701716049e-22
4491	40	124.9999999627003	29.343951640794145
4491	41	-17.11579694550359	53.20392063259824
4491	42	95.9920222219406	60
4492	1	43.55971146145462	60.00000011841256
4492	2	88.98529198413587	66
4492	3	-18.810955144961778	8.534583384048503
4492	4	-15.491422350035918	58.32128529137302
4492	5	118.15629956928632	3.6388504807605386
4492	6	127.82256744150834	38.02410663440296
4492	7	107.68522024124017	1.2203429410887987
4492	8	115.40024142089857	54.68512183605852
4492	9	64.25096999554202	63
4492	10	-0.31116426656781554	59.989813536630926
4492	11	-18.19629272395558	3.730685365169563
4492	12	-24.999999999999996	29.276213482854757
4492	13	116.08180877632121	61.484995571082656
4492	14	-18.094909093908946	-0.15052546223534705
4492	15	54.71119983296729	-2.9999999999997646
4492	16	108.16755234266107	-4.899969567199826
4492	17	65.56960954217448	66
4492	18	14.891213033521026	65.99999999999999
4492	19	42.407790683873735	-6
4492	20	25.69134426016932	4654981726193947e-32
4492	21	-30.94455030780766	23.13401090049831
4492	22	-28	32.82861730522677
4492	23	110.8537092341679	60.80584024289072
4492	24	10.971348068202298	-3.640839619200002
4492	25	5.355832923631713	-3
4492	26	-25.81916801841994	52.15254657932382
4492	27	71.15223493056291	59.99999999999999
4492	28	12.330798980954029	63
4492	29	30.524558123561505	-3.0000000000000036
4492	30	3.0496757747926804	-2583072478060364e-30
4492	31	99.09206832048318	-2.9999999999999956
4492	32	21.552278922873242	59.99999999999999
4492	33	59.651552030531846	-5694581544343027e-30
4492	34	77.68044934349862	-6
4492	35	39.010954771375935	66
4492	36	38.14613899213899	62.99999999994556
4492	37	130.06455565838252	42.50507138485225
4492	38	80.45909577836593	-2.9999997390599784
4492	39	83.32272887047088	-12125457949167805e-23
4492	40	124.99999996024367	32.84918169250417
4492	41	-19.4487056577649	50.68831536765535
4492	42	92.71873474905796	60
4493	1	40.189035967177425	60.0000003013909
4493	2	85.22595754234816	66
4493	3	-16.31418784733027	6.064934612067649
4493	4	-19.21142195958547	55.34930727848183
4493	5	120.822722864477	6.257161520763489
4493	6	127.00665899384495	42.37636978999063
4493	7	111.07896491321696	2.589805826926711
4493	8	112.66658229483308	56.547047567043904
4493	9	60.07945927067005	63
4493	10	-3.707599469086959	59.7127434234128
4493	11	-15.179397898850794	1.4846854363614541
4493	12	-24.999999999999996	25.79573816785872
4493	13	112.77047289830664	63.22917934515055
4493	14	-14.22239349803548	-2.529682419980771
4493	15	58.00480772054646	-2.9999999999998073
4493	16	113.57934295009824	-2.8626850927286456
4493	17	61.809861759635545	66
4493	18	11.130079951454263	65.99999999999999
4493	19	46.8888309186825	-6
4493	20	29.257286919115636	4476961264552617e-32
4493	21	-30.382719107930477	18.84705558420802
4493	22	-28	28.04957703917393
4493	23	106.66007968104587	62.18275819960264
4493	24	14.168092983335292	-2.899622716350721
4493	25	7.809661048631712	-3
4493	26	-27.717732395627017	48.87057673876115
4493	27	67.83006739195676	59.99999999999999
4493	28	7.901796833252831	63
4493	29	34.18408619910083	-3.0000000000000036
4493	30	6.615726589174729	-2283137780285679e-30
4493	31	101.91611569561239	-2.9316950143164884
4493	32	18.179484149671254	59.99999999999999
4493	33	63.359951376273294	-3046120658692614e-29
4493	34	82.74874991531178	-6
4493	35	35.25071802769901	66
4493	36	33.9104226577596	62.999999999901206
4493	37	128.94183990116602	46.061922461066345
4493	38	82.98128384748988	-2.999999853845923
4493	39	87.03081666782215	-3078900828619478e-22
4493	40	124.9556715886185	36.354092108330356
4493	41	-21.42061019907671	47.869910122065825
4493	42	89.44488362916042	60
4494	1	36.81814632374656	60.00000026536216
4494	2	81.4664550611987	66
4494	3	-13.491723879752277	3.9660584431729364
4494	4	-22.378005005759743	51.816302710479455
4494	5	123.12301938774718	9.211831381093939
4494	6	125.49671447335356	46.53596433353856
4494	7	114.22300319474886	4.4524196750833145
4494	8	109.71291224090471	58.03091521614661
4494	9	55.88124482829008	63
4494	10	-7.042144179168387	58.97473204964794
4494	11	-12.259710385415838	-0.16878940921307356
4494	12	-24.84303746918974	22.314722378744754
4494	13	109.27346136792079	64.56449573201587
4494	14	-9.870320276155207	-4.383440561621462
4494	15	61.22214804711765	-2.9999999999999
4494	16	118.52244147181727	0.15583990720153107
4494	17	58.050030029930966	66
4494	18	7.368955306630681	65.99999999999999
4494	19	51.41794735592296	-6
4494	20	32.823115948205086	43845839250214645e-33
4494	21	-29.207703370731537	14.643028297026483
4494	22	-27.947402999466547	23.3933278409115
4494	23	102.30691714958304	62.893204430680925
4494	24	17.338659027959693	-2.615293510390897
4494	25	8.86056773128152	-3
4494	26	-29.20620708220315	45.359515710406974
4494	27	64.50808766327893	59.99999999999999
4494	28	3.453408001295003	63
4494	29	37.77186714490244	-3.0000000000000036
4494	30	10.181454433726252	-20174425419984054e-31
4494	31	104.87821981860208	-2.558457690286251
4494	32	14.794208093077756	59.99999999999999
4494	33	67.06876406286914	-3064099074647637e-29
4494	34	87.91572113565897	-6
4494	35	31.490399651085554	66
4494	36	29.627420895639574	62.99999999991982
4494	37	127.40196307360954	49.46133958874079
4494	38	85.58820889302946	-2.9999999599698466
4494	39	90.7387020871271	-27095871744666873e-23
4494	40	124.5320348055864	39.80213536689051
4494	41	-22.991394475300286	44.80013637466387
4494	42	86.17046364941737	60
4495	1	33.446606375645274	60.00000014776897
4495	2	77.70683335850924	66
4495	3	-10.39907690375951	2.2799819478592687
4495	4	-24.875597253017588	47.827178883863276
4495	5	125.01886820084391	12.449109357595695
4495	6	123.36979333363752	50.41341506309164
4495	7	117.061037702098	6.744791739120117
4495	8	106.59043213943923	59.1117573988453
4495	9	51.669272726441946	63
4495	10	-10.252286628241766	57.78652786069344
4495	11	-9.730794168085769	-1.2391069820482854
4495	12	-24.228361394028962	18.873550405213173
4495	13	105.6406779158446	65.47155981774073
4495	14	-5.14267740249517	-5.553780035254782
4495	15	64.3998709731481	-2.9999999999999787
4495	16	122.80735978630699	4.026782969582365
4495	17	54.290136978482764	66
4495	18	3.607767167040734	65.99999999999999
4495	19	55.994281866344515	-6
4495	20	36.413252417858246	381817477546878e-31
4495	21	-27.427504229735483	10.587924386020006
4495	22	-27.337012331435243	19.00148021051996
